Day,Hour Of Day,Clicks
"2024-03-03","19:00 - 19:59",70
"2024-03-03","20:00 - 20:59",73
"2024-03-03","21:00 - 21:59",77
"2024-03-03","22:00 - 22:59",57
"2024-03-03","23:00 - 23:59",57
"2024-03-04","00:00 - 00:59",45
"2024-03-04","01:00 - 01:59",48
"2024-03-04","02:00 - 02:59",54
"2024-03-04","03:00 - 03:59",32
"2024-03-04","04:00 - 04:59",23
"2024-03-04","05:00 - 05:59",35
"2024-03-04","06:00 - 06:59",41
"2024-03-04","07:00 - 07:59",71
"2024-03-04","08:00 - 08:59",117
"2024-03-04","09:00 - 09:59",133
"2024-03-04","10:00 - 10:59",129
"2024-03-04","11:00 - 11:59",134
"2024-03-04","12:00 - 12:59",132
"2024-03-04","13:00 - 13:59",132
"2024-03-04","14:00 - 14:59",145
"2024-03-04","15:00 - 15:59",121
"2024-03-04","16:00 - 16:59",157
"2024-03-04","17:00 - 17:59",156
"2024-03-04","18:00 - 18:59",129
"2024-03-04","19:00 - 19:59",132
"2024-03-04","20:00 - 20:59",109
"2024-03-04","21:00 - 21:59",108
"2024-03-04","22:00 - 22:59",111
"2024-03-04","23:00 - 23:59",67
"2024-03-05","00:00 - 00:59",45
"2024-03-05","01:00 - 01:59",46
"2024-03-05","02:00 - 02:59",36
"2024-03-05","03:00 - 03:59",34
"2024-03-05","04:00 - 04:59",31
"2024-03-05","05:00 - 05:59",54
"2024-03-05","06:00 - 06:59",78
"2024-03-05","07:00 - 07:59",91
"2024-03-05","08:00 - 08:59",148
"2024-03-05","09:00 - 09:59",206
"2024-03-05","10:00 - 10:59",245
"2024-03-05","11:00 - 11:59",230
"2024-03-05","12:00 - 12:59",172
"2024-03-05","13:00 - 13:59",152
"2024-03-05","14:00 - 14:59",179
"2024-03-05","15:00 - 15:59",145
"2024-03-05","16:00 - 16:59",166
"2024-03-05","17:00 - 17:59",221
"2024-03-05","18:00 - 18:59",181
"2024-03-05","19:00 - 19:59",164
"2024-03-05","20:00 - 20:59",176
"2024-03-05","21:00 - 21:59",141
"2024-03-05","22:00 - 22:59",107
"2024-03-05","23:00 - 23:59",78
"2024-03-06","00:00 - 00:59",54
"2024-03-06","01:00 - 01:59",42
"2024-03-06","02:00 - 02:59",38
"2024-03-06","03:00 - 03:59",30
"2024-03-06","04:00 - 04:59",29
"2024-03-06","05:00 - 05:59",50
"2024-03-06","06:00 - 06:59",57
"2024-03-06","07:00 - 07:59",124
"2024-03-06","08:00 - 08:59",158
"2024-03-06","09:00 - 09:59",169
"2024-03-06","10:00 - 10:59",181
"2024-03-06","11:00 - 11:59",181
"2024-03-06","12:00 - 12:59",175
"2024-03-06","13:00 - 13:59",152
"2024-03-06","14:00 - 14:59",173
"2024-03-06","15:00 - 15:59",141
"2024-03-06","16:00 - 16:59",171
"2024-03-06","17:00 - 17:59",161
"2024-03-06","18:00 - 18:59",132
"2024-03-06","19:00 - 19:59",142
"2024-03-06","20:00 - 20:59",104
"2024-03-06","21:00 - 21:59",107
"2024-03-06","22:00 - 22:59",77
"2024-03-06","23:00 - 23:59",63
"2024-03-07","00:00 - 00:59",49
"2024-03-07","01:00 - 01:59",63
"2024-03-07","02:00 - 02:59",48
"2024-03-07","03:00 - 03:59",41
"2024-03-07","04:00 - 04:59",69
"2024-03-07","05:00 - 05:59",92
"2024-03-07","06:00 - 06:59",117
"2024-03-07","07:00 - 07:59",143
"2024-03-07","08:00 - 08:59",230
"2024-03-07","09:00 - 09:59",225
"2024-03-07","10:00 - 10:59",264
"2024-03-07","11:00 - 11:59",209
"2024-03-07","12:00 - 12:59",204
"2024-03-07","13:00 - 13:59",156
"2024-03-07","14:00 - 14:59",164
"2024-03-07","15:00 - 15:59",183
"2024-03-07","16:00 - 16:59",176
"2024-03-07","17:00 - 17:59",185
"2024-03-07","18:00 - 18:59",158
"2024-03-07","19:00 - 19:59",185
"2024-03-07","20:00 - 20:59",159
"2024-03-07","21:00 - 21:59",142
"2024-03-07","22:00 - 22:59",138
"2024-03-07","23:00 - 23:59",93
"2024-03-08","00:00 - 00:59",82
"2024-03-08","01:00 - 01:59",61
"2024-03-08","02:00 - 02:59",39
"2024-03-08","03:00 - 03:59",49
"2024-03-08","04:00 - 04:59",57
"2024-03-08","05:00 - 05:59",72
"2024-03-08","06:00 - 06:59",98
"2024-03-08","07:00 - 07:59",122
"2024-03-08","08:00 - 08:59",179
"2024-03-08","09:00 - 09:59",157
"2024-03-08","10:00 - 10:59",156
"2024-03-08","11:00 - 11:59",174
"2024-03-08","12:00 - 12:59",137
"2024-03-08","13:00 - 13:59",134
"2024-03-08","14:00 - 14:59",90
"2024-03-08","15:00 - 15:59",124
"2024-03-08","16:00 - 16:59",136
"2024-03-08","17:00 - 17:59",162
"2024-03-08","18:00 - 18:59",138
"2024-03-08","19:00 - 19:59",131
"2024-03-08","20:00 - 20:59",113
"2024-03-08","21:00 - 21:59",125
"2024-03-08","22:00 - 22:59",118
"2024-03-08","23:00 - 23:59",92
"2024-03-09","00:00 - 00:59",59
"2024-03-09","01:00 - 01:59",44
"2024-03-09","02:00 - 02:59",34
"2024-03-09","03:00 - 03:59",33
"2024-03-09","04:00 - 04:59",38
"2024-03-09","05:00 - 05:59",55
"2024-03-09","06:00 - 06:59",86
"2024-03-09","07:00 - 07:59",132
"2024-03-09","08:00 - 08:59",179
"2024-03-09","09:00 - 09:59",163
"2024-03-09","10:00 - 10:59",166
"2024-03-09","11:00 - 11:59",198
"2024-03-09","12:00 - 12:59",155
"2024-03-09","13:00 - 13:59",152
"2024-03-09","14:00 - 14:59",128
"2024-03-09","15:00 - 15:59",145
"2024-03-09","16:00 - 16:59",136
"2024-03-09","17:00 - 17:59",143
"2024-03-09","18:00 - 18:59",129
"2024-03-09","19:00 - 19:59",166
"2024-03-09","20:00 - 20:59",167
"2024-03-09","21:00 - 21:59",142
"2024-03-09","22:00 - 22:59",157
"2024-03-09","23:00 - 23:59",115
"2024-03-10","00:00 - 00:59",101
"2024-03-10","01:00 - 01:59",66
"2024-03-10","03:00 - 03:59",48
"2024-03-10","04:00 - 04:59",47
"2024-03-10","05:00 - 05:59",42
"2024-03-10","06:00 - 06:59",70
"2024-03-10","07:00 - 07:59",79
"2024-03-10","08:00 - 08:59",122
"2024-03-10","09:00 - 09:59",165
"2024-03-10","10:00 - 10:59",177
"2024-03-10","11:00 - 11:59",173
"2024-03-10","12:00 - 12:59",167
"2024-03-10","13:00 - 13:59",174
"2024-03-10","14:00 - 14:59",165
"2024-03-10","15:00 - 15:59",170
"2024-03-10","16:00 - 16:59",149
"2024-03-10","17:00 - 17:59",121
"2024-03-10","18:00 - 18:59",126
"2024-03-10","19:00 - 19:59",102
"2024-03-10","20:00 - 20:59",106
"2024-03-10","21:00 - 21:59",120
"2024-03-10","22:00 - 22:59",108
"2024-03-10","23:00 - 23:59",98
"2024-03-11","00:00 - 00:59",63
"2024-03-11","01:00 - 01:59",47
"2024-03-11","02:00 - 02:59",72
"2024-03-11","03:00 - 03:59",46
"2024-03-11","04:00 - 04:59",44
"2024-03-11","05:00 - 05:59",74
"2024-03-11","06:00 - 06:59",95
"2024-03-11","07:00 - 07:59",107
"2024-03-11","08:00 - 08:59",155
"2024-03-11","09:00 - 09:59",184
"2024-03-11","10:00 - 10:59",222
"2024-03-11","11:00 - 11:59",228
"2024-03-11","12:00 - 12:59",257
"2024-03-11","13:00 - 13:59",242
"2024-03-11","14:00 - 14:59",193
"2024-03-11","15:00 - 15:59",229
"2024-03-11","16:00 - 16:59",193
"2024-03-11","17:00 - 17:59",184
"2024-03-11","18:00 - 18:59",162
"2024-03-11","19:00 - 19:59",163
"2024-03-11","20:00 - 20:59",183
"2024-03-11","21:00 - 21:59",131
"2024-03-11","22:00 - 22:59",126
"2024-03-11","23:00 - 23:59",111
"2024-03-12","00:00 - 00:59",83
"2024-03-12","01:00 - 01:59",59
"2024-03-12","02:00 - 02:59",40
"2024-03-12","03:00 - 03:59",44
"2024-03-12","04:00 - 04:59",45
"2024-03-12","05:00 - 05:59",34
"2024-03-12","06:00 - 06:59",70
"2024-03-12","07:00 - 07:59",85
"2024-03-12","08:00 - 08:59",121
"2024-03-12","09:00 - 09:59",160
"2024-03-12","10:00 - 10:59",208
"2024-03-12","11:00 - 11:59",180
"2024-03-12","12:00 - 12:59",172
"2024-03-12","13:00 - 13:59",211
"2024-03-12","14:00 - 14:59",200
"2024-03-12","15:00 - 15:59",212
"2024-03-12","16:00 - 16:59",181
"2024-03-12","17:00 - 17:59",199
"2024-03-12","18:00 - 18:59",186
"2024-03-12","19:00 - 19:59",207
"2024-03-12","20:00 - 20:59",215
"2024-03-12","21:00 - 21:59",201
"2024-03-12","22:00 - 22:59",164
"2024-03-12","23:00 - 23:59",129
"2024-03-13","00:00 - 00:59",115
"2024-03-13","01:00 - 01:59",86
"2024-03-13","02:00 - 02:59",78
"2024-03-13","03:00 - 03:59",66
"2024-03-13","04:00 - 04:59",55
"2024-03-13","05:00 - 05:59",85
"2024-03-13","06:00 - 06:59",72
"2024-03-13","07:00 - 07:59",121
"2024-03-13","08:00 - 08:59",173
"2024-03-13","09:00 - 09:59",224
"2024-03-13","10:00 - 10:59",212
"2024-03-13","11:00 - 11:59",191
"2024-03-13","12:00 - 12:59",210
"2024-03-13","13:00 - 13:59",207
"2024-03-13","14:00 - 14:59",201
"2024-03-13","15:00 - 15:59",189
"2024-03-13","16:00 - 16:59",190
"2024-03-13","17:00 - 17:59",167
"2024-03-13","18:00 - 18:59",172
"2024-03-13","19:00 - 19:59",119
"2024-03-13","20:00 - 20:59",143
"2024-03-13","21:00 - 21:59",157
"2024-03-13","22:00 - 22:59",127
"2024-03-13","23:00 - 23:59",91
"2024-03-14","00:00 - 00:59",89
"2024-03-14","01:00 - 01:59",78
"2024-03-14","02:00 - 02:59",70
"2024-03-14","03:00 - 03:59",49
"2024-03-14","04:00 - 04:59",47
"2024-03-14","05:00 - 05:59",71
"2024-03-14","06:00 - 06:59",87
"2024-03-14","07:00 - 07:59",91
"2024-03-14","08:00 - 08:59",113
"2024-03-14","09:00 - 09:59",135
"2024-03-14","10:00 - 10:59",148
"2024-03-14","11:00 - 11:59",173
"2024-03-14","12:00 - 12:59",165
"2024-03-14","13:00 - 13:59",132
"2024-03-14","14:00 - 14:59",146
"2024-03-14","15:00 - 15:59",149
"2024-03-14","16:00 - 16:59",137
"2024-03-14","17:00 - 17:59",138
"2024-03-14","18:00 - 18:59",104
"2024-03-14","19:00 - 19:59",105
"2024-03-14","20:00 - 20:59",100
"2024-03-14","21:00 - 21:59",102
"2024-03-14","22:00 - 22:59",83
"2024-03-14","23:00 - 23:59",92
"2024-03-15","00:00 - 00:59",65
"2024-03-15","01:00 - 01:59",56
"2024-03-15","02:00 - 02:59",40
"2024-03-15","03:00 - 03:59",47
"2024-03-15","04:00 - 04:59",35
"2024-03-15","05:00 - 05:59",41
"2024-03-15","06:00 - 06:59",54
"2024-03-15","07:00 - 07:59",83
"2024-03-15","08:00 - 08:59",97
"2024-03-15","09:00 - 09:59",126
"2024-03-15","10:00 - 10:59",140
"2024-03-15","11:00 - 11:59",146
"2024-03-15","12:00 - 12:59",114
"2024-03-15","13:00 - 13:59",128
"2024-03-15","14:00 - 14:59",146
"2024-03-15","15:00 - 15:59",110
"2024-03-15","16:00 - 16:59",107
"2024-03-15","17:00 - 17:59",113
"2024-03-15","18:00 - 18:59",98
"2024-03-15","19:00 - 19:59",106
"2024-03-15","20:00 - 20:59",96
"2024-03-15","21:00 - 21:59",87
"2024-03-15","22:00 - 22:59",75
"2024-03-15","23:00 - 23:59",95
"2024-03-16","00:00 - 00:59",74
"2024-03-16","01:00 - 01:59",68
"2024-03-16","02:00 - 02:59",33
"2024-03-16","03:00 - 03:59",38
"2024-03-16","04:00 - 04:59",45
"2024-03-16","05:00 - 05:59",46
"2024-03-16","06:00 - 06:59",49
"2024-03-16","07:00 - 07:59",75
"2024-03-16","08:00 - 08:59",102
"2024-03-16","09:00 - 09:59",110
"2024-03-16","10:00 - 10:59",132
"2024-03-16","11:00 - 11:59",127
"2024-03-16","12:00 - 12:59",140
"2024-03-16","13:00 - 13:59",80
"2024-03-16","14:00 - 14:59",99
"2024-03-16","15:00 - 15:59",100
"2024-03-16","16:00 - 16:59",91
"2024-03-16","17:00 - 17:59",117
"2024-03-16","18:00 - 18:59",95
"2024-03-16","19:00 - 19:59",81
"2024-03-16","20:00 - 20:59",91
"2024-03-16","21:00 - 21:59",86
"2024-03-16","22:00 - 22:59",112
"2024-03-16","23:00 - 23:59",82
"2024-03-17","00:00 - 00:59",68
"2024-03-17","01:00 - 01:59",52
"2024-03-17","02:00 - 02:59",31
"2024-03-17","03:00 - 03:59",24
"2024-03-17","04:00 - 04:59",18
"2024-03-17","05:00 - 05:59",31
"2024-03-17","06:00 - 06:59",32
"2024-03-17","07:00 - 07:59",65
"2024-03-17","08:00 - 08:59",82
"2024-03-17","09:00 - 09:59",126
"2024-03-17","10:00 - 10:59",121
"2024-03-17","11:00 - 11:59",102
"2024-03-17","12:00 - 12:59",83
"2024-03-17","13:00 - 13:59",80
"2024-03-17","14:00 - 14:59",77
"2024-03-17","15:00 - 15:59",73
"2024-03-17","16:00 - 16:59",77
"2024-03-17","17:00 - 17:59",69
"2024-03-17","18:00 - 18:59",68
"2024-03-17","19:00 - 19:59",86
"2024-03-17","20:00 - 20:59",102
"2024-03-17","21:00 - 21:59",89
"2024-03-17","22:00 - 22:59",96
"2024-03-17","23:00 - 23:59",73
"2024-03-18","00:00 - 00:59",58
"2024-03-18","01:00 - 01:59",32
"2024-03-18","02:00 - 02:59",29
"2024-03-18","03:00 - 03:59",22
"2024-03-18","04:00 - 04:59",37
"2024-03-18","05:00 - 05:59",33
"2024-03-18","06:00 - 06:59",48
"2024-03-18","07:00 - 07:59",66
"2024-03-18","08:00 - 08:59",110
"2024-03-18","09:00 - 09:59",135
"2024-03-18","10:00 - 10:59",145
"2024-03-18","11:00 - 11:59",138
"2024-03-18","12:00 - 12:59",107
"2024-03-18","13:00 - 13:59",117
"2024-03-18","14:00 - 14:59",114
"2024-03-18","15:00 - 15:59",107
"2024-03-18","16:00 - 16:59",104
"2024-03-18","17:00 - 17:59",84
"2024-03-18","18:00 - 18:59",115
"2024-03-18","19:00 - 19:59",79
"2024-03-18","20:00 - 20:59",71
"2024-03-18","21:00 - 21:59",78
"2024-03-18","22:00 - 22:59",60
"2024-03-18","23:00 - 23:59",63
"2024-03-19","00:00 - 00:59",38
"2024-03-19","01:00 - 01:59",22
"2024-03-19","02:00 - 02:59",20
"2024-03-19","03:00 - 03:59",31
"2024-03-19","04:00 - 04:59",29
"2024-03-19","05:00 - 05:59",53
"2024-03-19","06:00 - 06:59",57
"2024-03-19","07:00 - 07:59",99
"2024-03-19","08:00 - 08:59",153
"2024-03-19","09:00 - 09:59",176
"2024-03-19","10:00 - 10:59",205
"2024-03-19","11:00 - 11:59",199
"2024-03-19","12:00 - 12:59",224
"2024-03-19","13:00 - 13:59",211
"2024-03-19","14:00 - 14:59",218
"2024-03-19","15:00 - 15:59",195
"2024-03-19","16:00 - 16:59",151
"2024-03-19","17:00 - 17:59",127
"2024-03-19","18:00 - 18:59",117
"2024-03-19","19:00 - 19:59",116
"2024-03-19","20:00 - 20:59",107
"2024-03-19","21:00 - 21:59",92
"2024-03-19","22:00 - 22:59",94
"2024-03-19","23:00 - 23:59",63
"2024-03-20","00:00 - 00:59",51
"2024-03-20","01:00 - 01:59",47
"2024-03-20","02:00 - 02:59",38
"2024-03-20","03:00 - 03:59",31
"2024-03-20","04:00 - 04:59",24
"2024-03-20","05:00 - 05:59",58
"2024-03-20","06:00 - 06:59",44
"2024-03-20","07:00 - 07:59",77
"2024-03-20","08:00 - 08:59",93
"2024-03-20","09:00 - 09:59",107
"2024-03-20","10:00 - 10:59",112
"2024-03-20","11:00 - 11:59",118
"2024-03-20","12:00 - 12:59",132
"2024-03-20","13:00 - 13:59",134
"2024-03-20","14:00 - 14:59",98
"2024-03-20","15:00 - 15:59",110
"2024-03-20","16:00 - 16:59",132
"2024-03-20","17:00 - 17:59",123
"2024-03-20","18:00 - 18:59",102
"2024-03-20","19:00 - 19:59",80
"2024-03-20","20:00 - 20:59",99
"2024-03-20","21:00 - 21:59",93
"2024-03-20","22:00 - 22:59",151
"2024-03-20","23:00 - 23:59",74
"2024-03-21","00:00 - 00:59",87
"2024-03-21","01:00 - 01:59",59
"2024-03-21","02:00 - 02:59",35
"2024-03-21","03:00 - 03:59",42
"2024-03-21","04:00 - 04:59",49
"2024-03-21","05:00 - 05:59",46
"2024-03-21","06:00 - 06:59",59
"2024-03-21","07:00 - 07:59",95
"2024-03-21","08:00 - 08:59",132
"2024-03-21","09:00 - 09:59",180
"2024-03-21","10:00 - 10:59",225
"2024-03-21","11:00 - 11:59",269
"2024-03-21","12:00 - 12:59",239
"2024-03-21","13:00 - 13:59",241
"2024-03-21","14:00 - 14:59",190
"2024-03-21","15:00 - 15:59",186
"2024-03-21","16:00 - 16:59",132
"2024-03-21","17:00 - 17:59",100
"2024-03-21","18:00 - 18:59",91
"2024-03-21","19:00 - 19:59",79
"2024-03-21","20:00 - 20:59",97
"2024-03-21","21:00 - 21:59",96
"2024-03-21","22:00 - 22:59",84
"2024-03-21","23:00 - 23:59",67
"2024-03-22","00:00 - 00:59",47
"2024-03-22","01:00 - 01:59",38
"2024-03-22","02:00 - 02:59",36
"2024-03-22","03:00 - 03:59",21
"2024-03-22","04:00 - 04:59",34
"2024-03-22","05:00 - 05:59",38
"2024-03-22","06:00 - 06:59",45
"2024-03-22","07:00 - 07:59",97
"2024-03-22","08:00 - 08:59",128
"2024-03-22","09:00 - 09:59",108
"2024-03-22","10:00 - 10:59",115
"2024-03-22","11:00 - 11:59",139
"2024-03-22","12:00 - 12:59",136
"2024-03-22","13:00 - 13:59",118
"2024-03-22","14:00 - 14:59",123
"2024-03-22","15:00 - 15:59",115
"2024-03-22","16:00 - 16:59",99
"2024-03-22","17:00 - 17:59",82
"2024-03-22","18:00 - 18:59",66
"2024-03-22","19:00 - 19:59",70
"2024-03-22","20:00 - 20:59",116
"2024-03-22","21:00 - 21:59",99
"2024-03-22","22:00 - 22:59",84
"2024-03-22","23:00 - 23:59",56
"2024-03-23","00:00 - 00:59",46
"2024-03-23","01:00 - 01:59",38
"2024-03-23","02:00 - 02:59",41
"2024-03-23","03:00 - 03:59",36
"2024-03-23","04:00 - 04:59",33
"2024-03-23","05:00 - 05:59",32
"2024-03-23","06:00 - 06:59",60
"2024-03-23","07:00 - 07:59",73
"2024-03-23","08:00 - 08:59",101
"2024-03-23","09:00 - 09:59",121
"2024-03-23","10:00 - 10:59",128
"2024-03-23","11:00 - 11:59",141
"2024-03-23","12:00 - 12:59",145
"2024-03-23","13:00 - 13:59",127
"2024-03-23","14:00 - 14:59",113
"2024-03-23","15:00 - 15:59",126
"2024-03-23","16:00 - 16:59",80
"2024-03-23","17:00 - 17:59",88
"2024-03-23","18:00 - 18:59",92
"2024-03-23","19:00 - 19:59",77
"2024-03-23","20:00 - 20:59",59
"2024-03-23","21:00 - 21:59",58
"2024-03-23","22:00 - 22:59",52
"2024-03-23","23:00 - 23:59",55
"2024-03-24","00:00 - 00:59",33
"2024-03-24","01:00 - 01:59",33
"2024-03-24","02:00 - 02:59",25
"2024-03-24","03:00 - 03:59",22
"2024-03-24","04:00 - 04:59",24
"2024-03-24","05:00 - 05:59",18
"2024-03-24","06:00 - 06:59",21
"2024-03-24","07:00 - 07:59",26
"2024-03-24","08:00 - 08:59",58
"2024-03-24","09:00 - 09:59",67
"2024-03-24","10:00 - 10:59",80
"2024-03-24","11:00 - 11:59",80
"2024-03-24","12:00 - 12:59",71
"2024-03-24","13:00 - 13:59",72
"2024-03-24","14:00 - 14:59",58
"2024-03-24","15:00 - 15:59",55
"2024-03-24","16:00 - 16:59",56
"2024-03-24","17:00 - 17:59",48
"2024-03-24","18:00 - 18:59",54
"2024-03-24","19:00 - 19:59",73
"2024-03-24","20:00 - 20:59",81
"2024-03-24","21:00 - 21:59",90
"2024-03-24","22:00 - 22:59",68
"2024-03-24","23:00 - 23:59",54
"2024-03-25","00:00 - 00:59",53
"2024-03-25","01:00 - 01:59",36
"2024-03-25","02:00 - 02:59",18
"2024-03-25","03:00 - 03:59",25
"2024-03-25","04:00 - 04:59",35
"2024-03-25","05:00 - 05:59",53
"2024-03-25","06:00 - 06:59",59
"2024-03-25","07:00 - 07:59",76
"2024-03-25","08:00 - 08:59",63
"2024-03-25","09:00 - 09:59",107
"2024-03-25","10:00 - 10:59",112
"2024-03-25","11:00 - 11:59",129
"2024-03-25","12:00 - 12:59",122
"2024-03-25","13:00 - 13:59",124
"2024-03-25","14:00 - 14:59",91
"2024-03-25","15:00 - 15:59",100
"2024-03-25","16:00 - 16:59",111
"2024-03-25","17:00 - 17:59",121
"2024-03-25","18:00 - 18:59",106
"2024-03-25","19:00 - 19:59",96
"2024-03-25","20:00 - 20:59",69
"2024-03-25","21:00 - 21:59",82
"2024-03-25","22:00 - 22:59",50
"2024-03-25","23:00 - 23:59",69
"2024-03-26","00:00 - 00:59",36
"2024-03-26","01:00 - 01:59",35
"2024-03-26","02:00 - 02:59",32
"2024-03-26","03:00 - 03:59",19
"2024-03-26","04:00 - 04:59",24
"2024-03-26","05:00 - 05:59",31
"2024-03-26","06:00 - 06:59",40
"2024-03-26","07:00 - 07:59",27
"2024-03-26","08:00 - 08:59",62
"2024-03-26","09:00 - 09:59",112
"2024-03-26","10:00 - 10:59",113
"2024-03-26","11:00 - 11:59",122
"2024-03-26","12:00 - 12:59",153
"2024-03-26","13:00 - 13:59",147
"2024-03-26","14:00 - 14:59",181
"2024-03-26","15:00 - 15:59",143
"2024-03-26","16:00 - 16:59",110
"2024-03-26","17:00 - 17:59",105
"2024-03-26","18:00 - 18:59",90
"2024-03-26","19:00 - 19:59",107
"2024-03-26","20:00 - 20:59",79
"2024-03-26","21:00 - 21:59",48
"2024-03-26","22:00 - 22:59",52
"2024-03-26","23:00 - 23:59",41
"2024-03-27","00:00 - 00:59",30
"2024-03-27","01:00 - 01:59",74
"2024-03-27","02:00 - 02:59",46
"2024-03-27","03:00 - 03:59",16
"2024-03-27","04:00 - 04:59",19
"2024-03-27","05:00 - 05:59",25
"2024-03-27","06:00 - 06:59",30
"2024-03-27","07:00 - 07:59",44
"2024-03-27","08:00 - 08:59",63
"2024-03-27","09:00 - 09:59",70
"2024-03-27","10:00 - 10:59",105
"2024-03-27","11:00 - 11:59",103
"2024-03-27","12:00 - 12:59",157
"2024-03-27","13:00 - 13:59",137
"2024-03-27","14:00 - 14:59",109
"2024-03-27","15:00 - 15:59",85
"2024-03-27","16:00 - 16:59",72
"2024-03-27","17:00 - 17:59",61
"2024-03-27","18:00 - 18:59",55
"2024-03-27","19:00 - 19:59",59
"2024-03-27","20:00 - 20:59",55
"2024-03-27","21:00 - 21:59",37
"2024-03-27","22:00 - 22:59",52
"2024-03-27","23:00 - 23:59",37
"2024-03-28","00:00 - 00:59",50
"2024-03-28","01:00 - 01:59",31
"2024-03-28","02:00 - 02:59",23
"2024-03-28","03:00 - 03:59",28
"2024-03-28","04:00 - 04:59",21
"2024-03-28","05:00 - 05:59",18
"2024-03-28","06:00 - 06:59",20
"2024-03-28","07:00 - 07:59",41
"2024-03-28","08:00 - 08:59",83
"2024-03-28","09:00 - 09:59",93
"2024-03-28","10:00 - 10:59",83
"2024-03-28","11:00 - 11:59",122
"2024-03-28","12:00 - 12:59",147
"2024-03-28","13:00 - 13:59",133
"2024-03-28","14:00 - 14:59",117
"2024-03-28","15:00 - 15:59",136
"2024-03-28","16:00 - 16:59",91
"2024-03-28","17:00 - 17:59",87
"2024-03-28","18:00 - 18:59",109
"2024-03-28","19:00 - 19:59",143
"2024-03-28","20:00 - 20:59",130
"2024-03-28","21:00 - 21:59",100
"2024-03-28","22:00 - 22:59",92
"2024-03-28","23:00 - 23:59",68
"2024-03-29","00:00 - 00:59",57
"2024-03-29","01:00 - 01:59",30
"2024-03-29","02:00 - 02:59",36
"2024-03-29","03:00 - 03:59",27
"2024-03-29","04:00 - 04:59",27
"2024-03-29","05:00 - 05:59",27
"2024-03-29","06:00 - 06:59",36
"2024-03-29","07:00 - 07:59",56
"2024-03-29","08:00 - 08:59",95
"2024-03-29","09:00 - 09:59",126
"2024-03-29","10:00 - 10:59",123
"2024-03-29","11:00 - 11:59",139
"2024-03-29","12:00 - 12:59",139
"2024-03-29","13:00 - 13:59",202
"2024-03-29","14:00 - 14:59",179
"2024-03-29","15:00 - 15:59",176
"2024-03-29","16:00 - 16:59",132
"2024-03-29","17:00 - 17:59",114
"2024-03-29","18:00 - 18:59",105
"2024-03-29","19:00 - 19:59",132
"2024-03-29","20:00 - 20:59",185
"2024-03-29","21:00 - 21:59",123
"2024-03-29","22:00 - 22:59",111
"2024-03-29","23:00 - 23:59",76
"2024-03-30","00:00 - 00:59",52
"2024-03-30","01:00 - 01:59",44
"2024-03-30","02:00 - 02:59",39
"2024-03-30","03:00 - 03:59",25
"2024-03-30","04:00 - 04:59",49
"2024-03-30","05:00 - 05:59",52
"2024-03-30","06:00 - 06:59",62
"2024-03-30","07:00 - 07:59",71
"2024-03-30","08:00 - 08:59",95
"2024-03-30","09:00 - 09:59",98
"2024-03-30","10:00 - 10:59",356
"2024-03-30","11:00 - 11:59",206
"2024-03-30","12:00 - 12:59",149
"2024-03-30","13:00 - 13:59",194
"2024-03-30","14:00 - 14:59",234
"2024-03-30","15:00 - 15:59",231
"2024-03-30","16:00 - 16:59",199
"2024-03-30","17:00 - 17:59",140
"2024-03-30","18:00 - 18:59",159
"2024-03-30","19:00 - 19:59",138
"2024-03-30","20:00 - 20:59",115
"2024-03-30","21:00 - 21:59",96
"2024-03-30","22:00 - 22:59",109
"2024-03-30","23:00 - 23:59",73
"2024-03-31","00:00 - 00:59",60
"2024-03-31","01:00 - 01:59",43
"2024-03-31","02:00 - 02:59",42
"2024-03-31","03:00 - 03:59",16
"2024-03-31","04:00 - 04:59",30
"2024-03-31","05:00 - 05:59",27
"2024-03-31","06:00 - 06:59",40
"2024-03-31","07:00 - 07:59",51
"2024-03-31","08:00 - 08:59",93
"2024-03-31","09:00 - 09:59",110
"2024-03-31","10:00 - 10:59",111
"2024-03-31","11:00 - 11:59",87
"2024-03-31","12:00 - 12:59",84
"2024-03-31","13:00 - 13:59",82
"2024-03-31","14:00 - 14:59",62
"2024-03-31","15:00 - 15:59",73
"2024-03-31","16:00 - 16:59",59
"2024-03-31","17:00 - 17:59",48
"2024-03-31","18:00 - 18:59",42
"2024-03-31","19:00 - 19:59",63
"2024-03-31","20:00 - 20:59",57
"2024-03-31","21:00 - 21:59",56
"2024-03-31","22:00 - 22:59",54
"2024-03-31","23:00 - 23:59",40
"2024-04-01","00:00 - 00:59",33
"2024-04-01","01:00 - 01:59",27
"2024-04-01","02:00 - 02:59",26
"2024-04-01","03:00 - 03:59",16
"2024-04-01","04:00 - 04:59",36
"2024-04-01","05:00 - 05:59",42
"2024-04-01","06:00 - 06:59",44
"2024-04-01","07:00 - 07:59",57
"2024-04-01","08:00 - 08:59",81
"2024-04-01","09:00 - 09:59",93
"2024-04-01","10:00 - 10:59",122
"2024-04-01","11:00 - 11:59",126
"2024-04-01","12:00 - 12:59",168
"2024-04-01","13:00 - 13:59",201
"2024-04-01","14:00 - 14:59",182
"2024-04-01","15:00 - 15:59",134
"2024-04-01","16:00 - 16:59",146
"2024-04-01","17:00 - 17:59",127
"2024-04-01","18:00 - 18:59",102
"2024-04-01","19:00 - 19:59",106
"2024-04-01","20:00 - 20:59",86
"2024-04-01","21:00 - 21:59",66
"2024-04-01","22:00 - 22:59",72
